comment_id,video_id,category,category_label,text,like_count,published_at,sent_label,sent_neg,sent_neu,sent_pos,lex_total_hits,lex_match_rate,lex_unique_terms,lex_sadness,lex_anxiety,lex_negative_emotion,lex_health,lex_hopelessness,lex_exhaustion,lex_numbness,lex_suicidal,self_disclosure_flag,self_disclosure_score,self_disclosure_reason,cluster_label,umap_x,umap_y,depression_signal_score
UgyLtAlqYr_h8ZOJ8yh4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,ፔንጤ ነኝ ኢትዮጵያ አንድ ትሁን በዘር አንለያይ የሚል ግጥምና ዜማ ለኔ መዝሙር ነው ።,354,2026-04-16T12:36:27Z,neutral,0.06921010464429855,0.8664389252662659,0.06435093283653259,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,7,4.953631,11.373491,0.013842020928859711
UgzKDcF1XD9kyYwWUtR4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,"በቀን 8/8/2018 ዓ /ም ከ ቀኑ 8 ስዓት ጅምሮ እስካሁን ስዓት  እስከ ቀን 9/8/2018 ከምሽቱ <a href=""https://www.youtube.com/watch?v=nw443G62EQc&amp;t=75"">1:15</a> ድርስ ምንም ሌላ ሳልሰማ ተኝቸም ተቀምጨም የቴዲን 18 ትራክ 10 ጊዜ በላይ ደጋግሜ እየሰማሁትም ነው ገናም ስሰማውም እኖራለሁ",0,2026-04-17T16:18:24Z,neutral,0.075197733938694,0.8804057240486145,0.04439649358391762,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,3,3.8383822,10.579734,0.0150395467877388
UgxzDv9FoUdybe2klrV4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,ዘረኝነትን ተፀይፎ በብዕሩ የታገለ ብቸኛው ጀግና ኢትዮጵያዊ ንጉሥ  ክቡር ዶር አርቲስት ቴዎድሮስ ካሳሁን ❤❤❤❤❤❤❤<br>እንወድሃለን,213,2026-04-16T19:44:38Z,neutral,0.07166382670402527,0.8597092628479004,0.06862689554691315,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,27,2.9134927,10.667427,0.014332765340805055
UgyIZurdqH9OXmY1JK94AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,ልጃችን የት አላችሁ ጉራጌዎች ✋,413,2026-04-16T13:48:44Z,neutral,0.04179069399833679,0.8371989727020264,0.12101031839847565,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,5.8284516,11.461583,0.00835813879966736
UgwBQ_AwVv23odi5re14AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,"I am listening to you from malawi,god bless Ethiopia",48,2026-04-16T20:41:18Z,positive,0.004533073864877224,0.13721269369125366,0.8582542538642883,0,0.0,,0,0,0,0,0,0,0,0,1,0.25,I am listening,-1,3.7030232,9.62664,0.12590661477297543
UgyeL4DSLGc18uQSgvt4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,ላብድ ነው በዚህ ዘፈን ኧረ ኡኡኡኡኡኡ 🔥🔥🔥🔥,1,2026-04-17T16:16:48Z,neutral,0.04015040397644043,0.7688829898834229,0.19096660614013672,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,6,5.6839743,11.863367,0.008030080795288086
Ugzj8yWMbTUbTkHZ0pl4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,ይህን  ዘፈን  ወደፊት  ለምወልዳቹ ልጆቼ<br>1  ለ ዮሴፍ<br>2  ለ  ክርስቲያን <br>3 ለ ኤማዎስ<br>4  ለ ሚካኤል <br>     ጋብዣችዋለው <br>ልጆቼ  ይህን  መልዕክት  የፃፍኩላቹ  9/8/2018   በልደቴ ቀን 🎉 ነበር   <br>ልጆቼ   ሀገሬን እንደምወደው እናንተንም  በጣም ነው የምወዳቹ<br> እናታቹ  እፀገነት በዝናው <br> ከ  አምቦ <br>ከ ሀጫሉ ሁንዴሳ   ሀገር <br> ሰላም ፍቅር   ለ ሀገራችን ለ <br>❤ ኢትዮጵያ ❤,94,2026-04-17T06:13:12Z,neutral,0.06155780330300331,0.8771631121635437,0.061279069632291794,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.7567024,10.614546,0.012311560660600664
Ugx5Ak1crEMwL2qOhjR4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,ልጄ ዛሬ ከተወለድክ አራት ወርህ ነው አንተን በክንዴ አቅፌ የቴዲን 8/8/2018 E.C አዲስ አልበም ኢዮሪካን በሰው ሀገር 🇺🇸 እያዳመጥኩ ነው ስሜቱን የኔ ዘመን ሰው ካልሆንክ አይገባህም እና ቴዲ አፍሮ የኔ ዘመን ድምፅ መሆኑን ከነገርኩህ ይበቃል ።ያንተ ዘመን ብሩህ እንዲሆን ምኞቴ ነው ልጄ ኢትዮዸያ ለዘላለም  ለዘለአለም ትኑር🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹❤️❤️❤️❤️❤️❤️,211,2026-04-16T16:35:20Z,neutral,0.0746026262640953,0.878154993057251,0.047242388129234314,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.9069421,10.651064,0.014920525252819061
Ugxjkbqcra-hUILuN9Z4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,ኤርትራዊ ነኝ ቴዲ የማውቀው ድሮ ነው በጣም የሚደንቀኝ ትህትናው እና ትእግስቱ ነው ባለፈው 20 አመት ተፈትኖ የነገሰ የመርህ ሰው ነው:እንኳን ለኢትዬሪካ መውጣት ቀን አበቃህ:,264,2026-04-16T12:52:48Z,neutral,0.07774260640144348,0.8593806028366089,0.06287676841020584,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,7,4.3846536,11.028432,0.015548521280288698
UgxGXo0xabsN4L6oJ8F4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,ጦብያ ትዘምን 💚💛❤️ ዝ 🎉🎉🎉🎉,1,2026-04-17T16:40:06Z,positive,0.001295246183872223,0.06809967011213303,0.9306050539016724,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,5.8217735,11.466572,0.0002590492367744446
UgzoNdQH-ifYFDJ7bwl4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,ስምምነ (ጉሬጌ) ሲለቀቅ እኩል የሰማችሁ,373,2026-04-16T12:20:17Z,neutral,0.06116113439202309,0.8569719791412354,0.08186693489551544,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,5.6578407,11.292412,0.012232226878404619
UgzK63Zu4hf5I037isV4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,በሳዑድ በረሀ ዳታ የለለበት  ግመል እየጠበኩ ያንተን አልበም ለመስማት በጨለማ 7kmተጉዠ እየሠማሁ ከዚህ በላይም ብጓዝ እሚያስብል አስገራሚ ንጉሳችን ለታሪክ ይቀመጥ😢,167,2026-04-16T17:15:12Z,neutral,0.06978881359100342,0.8675641417503357,0.0626470223069191,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,7,4.5830293,11.165502,0.013957762718200685
Ugx37k_JLw60WEvbxwJ4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,ጉራጌኛም ቢሆን ወላይትኛ<br>አማርኛም ሆነ ትግርኛ <br>ኦሮምኛም ብትቀኝ እንዲሁም አረብኛ<br>በምንም ብታዜም ሁሉም ለኛ ስለኛ::<br>1000 አመት ልባችን እንዳከበረህ ኑርልን😢😢❤❤❤❤,191,2026-04-16T17:39:40Z,neutral,0.08717681467533112,0.8528904914855957,0.059932731091976166,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,27,2.9672146,10.668357,0.017435362935066225
UgwUSVCtCldU9qtg5Il4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,ቴዲ አፍሮ ምርጥ የኢትዮጵያ ልጅ ነህ  እግዚአብሔር ይጠብቅልን አሜን ።,0,2026-04-17T16:50:11Z,neutral,0.07078371196985245,0.8611487746238708,0.06806745380163193,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,6,5.602712,11.845758,0.01415674239397049
Ugy_KAmZuVn5h4BkSNl4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,Where are you my Gurage People ❤ !,4,2026-04-17T13:46:44Z,neutral,0.014824897050857544,0.5432276725769043,0.44194740056991577,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,1.7230214,9.425184,0.002964979410171509
UgzmRvV9ILgVnHEvlBJ4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,አማራ ነኝ ግን ለምን እንደሆ የጉራጌ ባህላቸውና ሙዚቃቸው በተለየ መልኩ ነው የሚያስደስተኝ፣ ቴዲ ደግሞ የሌለ ነው ያከነፈኝ። ጉራጌዎች እወዳችኋለሁ።,180,2026-04-16T22:08:33Z,neutral,0.062297575175762177,0.8640486598014832,0.0736537054181099,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,7,4.509769,11.113653,0.012459515035152436
Ugxd_1Ep6ef0Mu3lH4l4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,ታሪኩ ዛሬም እንደቀጠለና ሁሌም እንዳስደመመን ነው ከ ተለቀቀ በ 40 ደቂቃ ውስጥ 460.000ሺ ቪው 18.000 ኮሜንት ከ ሊብያ ሰማይ ስር ሰላምህ ይብዛልን የሀገረ ዋልታ ኩራታችን ነህ  🇱🇾🇱🇾🇱🇾,174,2026-04-16T13:03:37Z,neutral,0.06746276468038559,0.8784176111221313,0.05411963537335396,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,7,4.2391686,10.920534,0.013492552936077118
UgxL1XEWIXeUzI1xWsZ4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,"ለምን ፋርማሲ ላይ አይሸጥልንምእንደ ሀሳብ😢",255,2026-04-16T16:00:43Z,negative,0.5354214310646057,0.4301551580429077,0.03442339226603508,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,5.814622,11.458135,0.10708428621292115
UgzmMEEPd2LBYao0yvd4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,ንጉስ ብለን የምጠራክ በምክንያት እኮነው ንጉሱ ❤️😎,164,2026-04-16T12:23:05Z,positive,0.002347545465454459,0.1271599680185318,0.8704925775527954,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,6,5.6809254,11.83,0.0004695090930908919
UgwxA1-OXu9yYbavsHN4AaABAg,nw443G62EQc,music_entertainment,Music / Entertainment,ከተለቀቀ ጀምሮ  ሌላ ነገረ ያልስማ🤙🤙🤙,98,2026-04-16T13:23:05Z,neutral,0.026730626821517944,0.7516127228736877,0.22165672481060028,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,5.8173566,11.466413,0.005346125364303589
UgxLfVM7YZSb7WUrgdx4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Dj khaled you are our last hope to bring back the avengers,3118,2026-04-09T19:48:48Z,positive,0.01451621949672699,0.4000054597854614,0.5854783058166504,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,1.465169,10.656594,0.0029032438993453983
Ugzu-kwVPUD3lTlI0l94AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,I would be alright if this song never came out,2093,2026-04-10T07:48:09Z,neutral,0.19808313250541687,0.5180987119674683,0.28381815552711487,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,50,1.680623,11.304144,0.03961662650108338
UgwU24-D5DsVWkKVdlt4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,lil baby hiding from the beat,478,2026-04-12T07:27:00Z,neutral,0.25644856691360474,0.6941243410110474,0.0494270883500576,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,1.769781,10.672009,0.05128971338272095
UgzuX49_nkp3ebXLHml4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,"Pretty sure the song cut at <a href=""https://www.youtube.com/watch?v=7gKpREE5Z3w&amp;t=210"">3:30</a> and I noticed it",1,2026-04-17T01:31:55Z,neutral,0.22747129201889038,0.6978439092636108,0.07468477636575699,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,3,-4.5379105,4.5402145,0.045494258403778076
Ugz1xWwB-Jxw6wxGiwF4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,"idc if future is 70 years old dropping music, imma still be listening to that",634,2026-04-10T09:47:02Z,neutral,0.06236416846513748,0.6765242218971252,0.26111167669296265,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,50,1.8961846,11.130632,0.012472833693027497
Ugw2Mm0cOo7QgS81mq14AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,"<a href=""https://www.youtube.com/watch?v=7gKpREE5Z3w&amp;t=19"">0:19</a> 😂 I thought he&#39;ll say &quot;Another one &quot;",209,2026-04-10T11:19:29Z,neutral,0.15158416330814362,0.7025097012519836,0.14590613543987274,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,3,-4.875164,4.305437,0.030316832661628726
UgxVvygd-47Dm6OKz054AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Future never misses 😮‍💨,864,2026-04-10T04:12:45Z,positive,0.024017924442887306,0.3552684485912323,0.6207136511802673,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,2.123299,9.692316,0.004803584888577461
UgwEByOsIxVBCpzaTDx4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Thought DJ was nav at the start for a sec 😅,1,2026-04-16T21:01:55Z,neutral,0.09043587744235992,0.697605550289154,0.21195855736732483,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,1.6454513,10.437116,0.018087175488471986
Ugy3AYkPvt--InQDCnx4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,🔥🔥🔥🔥🔥🔥🔥🔥🔥,3596,2026-04-10T07:41:15Z,positive,0.030922748148441315,0.20570461452007294,0.7633726596832275,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,0,10.562198,10.636275,0.0061845496296882635
UgzIUjqF1J1I1NQVFeV4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Lil Baby fightin the beat like his life depends on it &amp; still losing. Thank God for Future holding this joint together,270,2026-04-11T02:52:06Z,positive,0.048956308513879776,0.2677960693836212,0.6832476258277893,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,1.7361975,10.712141,0.009791261702775956
UgzRMFYtj9lkCP1irCF4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,baby verse the type to make u regret having ears,735,2026-04-10T18:29:00Z,negative,0.6455461978912354,0.32815513014793396,0.026298612356185913,1,0.1,regret,0,0,1,0,0,0,0,0,0,0.0,,50,1.9355279,11.186186,0.22910923957824708
UgzYMAeXjGsKxK5sBvZ4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Future killed that verse💯,131,2026-04-13T03:45:09Z,neutral,0.3289693593978882,0.4661335349082947,0.20489712059497833,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,2.060724,9.711528,0.06579387187957764
UgwUpvgJVC-d5K_Xk8R4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Makes me remember “every chance i get”,608,2026-04-10T01:07:35Z,neutral,0.0577738955616951,0.6490625143051147,0.29316359758377075,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.9199655,12.09355,0.011554779112339021
UgxicOmCymsaGhspUzl4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,"Future like 8,274 - 0 😮‍💨. Dude don’t miss !!",980,2026-04-10T04:36:05Z,positive,0.01822618395090103,0.3142053782939911,0.6675683856010437,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,18,2.3497348,9.528381,0.0036452367901802065
UgyaZblvdK6cqwNWLHx4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Future should&#39;ve had the hook,164,2026-04-10T11:05:29Z,neutral,0.22099141776561737,0.7233887314796448,0.055619869381189346,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,2.1217966,9.681006,0.044198283553123476
UgwTVohcLjqJBI6RzOp4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Who is here and loves God ❤,703,2026-04-10T06:36:37Z,positive,0.0020660681184381247,0.04916902258992195,0.948764979839325,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.29761392,9.181062,0.00041321362368762493
UgxmEB6fHNJCYuqp1Ip4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,They shoulda kept durk on this😢,557,2026-04-10T00:06:07Z,negative,0.5420295000076294,0.42690610885620117,0.031064430251717567,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,46,1.3992001,10.067096,0.10840590000152589
UgwsXsntketNf_F5TtV4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,South Africa in the cut🤾🏾‍♂️🔥🔥🔥🔥🔥,307,2026-04-10T08:05:27Z,positive,0.014734169468283653,0.3085125982761383,0.6767532229423523,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.6115985,9.384607,0.002946833893656731
Ugyqis7pbpMttruohOt4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,🔥🔥🔥🔥🔥🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭,1,2026-04-16T19:46:23Z,positive,0.021353766322135925,0.3071019947528839,0.6715442538261414,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,0,10.521111,10.69966,0.004270753264427185
UgwAbYSAecyganSmE3x4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,"<a href=""https://www.youtube.com/watch?v=7gKpREE5Z3w&amp;t=195"">3:15</a> you can never go wrong with pluto 😤",125,2026-04-10T08:54:53Z,positive,0.022971969097852707,0.23529982566833496,0.7417281866073608,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,3,-4.846099,4.312113,0.004594393819570541
UgxedZryB20iUJI0sSB4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Future killed that,52,2026-04-10T18:50:03Z,negative,0.6215353012084961,0.33254265785217285,0.04592205956578255,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,2.1316757,9.697304,0.12430706024169923
Ugy8WQBVFEwY41nIixd4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Khalid has some fire tracks…this is not one of them,312,2026-04-10T16:15:40Z,neutral,0.33656394481658936,0.5377755165100098,0.12566053867340088,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,1.2974715,10.883312,0.06731278896331787
UgwgtjYBH9YiJxOBSjJ4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,🔥 🔥,1,2026-04-16T13:19:28Z,positive,0.057346783578395844,0.3207840323448181,0.6218692064285278,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,5.946774,11.02576,0.011469356715679169
UgxOmiNL613vWHSgs054AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,This song was leaked for years and they removed Durk verse 😭😭😭,189,2026-04-11T02:01:25Z,negative,0.8380057215690613,0.1514100581407547,0.010584194213151932,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,1.964589,10.874858,0.16760114431381226
UgylWmLw6yjGHrskP554AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,"<a href=""https://www.youtube.com/watch?v=7gKpREE5Z3w&amp;t=78"">1:18</a>  I GOT MONEY MAKIN’ MONEY NOW BABY CAN’T GO BROKE 🥶🙌🏻",63,2026-04-10T08:25:26Z,positive,0.013503460213541985,0.1649298369884491,0.8215667605400085,0,0.0,,0,0,0,0,0,0,0,0,1,0.25,I GOT MONEY,3,-4.9407506,4.24269,0.1277006920427084
Ugzlv2_I8NDxtrjE0hV4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Put the verse with Durk back on YouTube!!!!!!,74,2026-04-10T15:29:34Z,neutral,0.03234454244375229,0.5545382499694824,0.4131172299385071,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,1.9770541,10.833625,0.006468908488750458
Ugx_5zBptL2jPXwy8wh4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,"RIP Scooter, the stress from losing him made Future take a break last year, plus he ended up cutting his dreads. 2026, he back dropping more heat, hope we get an album this year!!! Salute",43,2026-04-10T04:50:22Z,positive,0.039141781628131866,0.30953603982925415,0.6513221859931946,1,0.029411764705882353,stress,0,1,0,0,0,0,0,0,0,0.0,,49,1.7597674,10.624775,0.10782835632562636
UgzAAZzNYDMFRhxq8c14AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,TAKING DURK OFF IS CRAZY.,202,2026-04-09T22:03:49Z,negative,0.8931238055229187,0.0946187674999237,0.012257372960448265,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,2.016545,10.652923,0.17862476110458375
UgzDjuTI-0cno2iV3nd4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Team lil baby academy let&#39;s gather here ❤❤🎉🎉,186,2026-04-10T05:34:56Z,positive,0.0007721336442045867,0.04679017513990402,0.9524376392364502,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,1.8690356,10.6450405,0.00015442672884091735
UgyznhMW9KsMTXmcWod4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,So we gonna be getting that Drake Bell track anytime soon?????,1,2026-04-17T05:12:29Z,neutral,0.014715146273374557,0.9095078110694885,0.07577697932720184,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,1.8250601,10.864502,0.0029430292546749116
UgzzxpL96pmLLrxQyeN4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Future killed it🔥,20,2026-04-10T18:28:25Z,positive,0.07168040424585342,0.30130457878112793,0.6270150542259216,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,2.1214552,9.698429,0.014336080849170686
UgwCOsJKca99V_e4pRx4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,"<a href=""https://www.youtube.com/watch?v=7gKpREE5Z3w&amp;t=168"">2:48</a> sound like bankroll fresh",12,2026-04-10T12:17:54Z,neutral,0.08828607946634293,0.8309025168418884,0.08081137388944626,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,3,-4.766236,4.262311,0.017657215893268585
Ugxj5inGOLIQt9UE6_t4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Only in Atlanta real city,1,2026-04-16T14:37:04Z,neutral,0.02839222177863121,0.8082365393638611,0.1633712649345398,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,13,0.81076175,8.410867,0.005678444355726242
Ugxn8wmFqZPK61ECu194AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,WE NEED THE VOICE !!!!!,44,2026-04-10T04:28:29Z,neutral,0.11749672144651413,0.5288534760475159,0.3536497950553894,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,0.99884725,7.7975483,0.023499344289302827
UgxIs_A6RKUTdDeQBCx4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,"<a href=""https://www.youtube.com/watch?v=7gKpREE5Z3w&amp;t=148"">2:28</a> , when the heat in affect 🫡🫡🫡",39,2026-04-11T02:35:31Z,neutral,0.11552785336971283,0.8311737179756165,0.053298451006412506,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,3,-4.851793,4.312502,0.023105570673942567
Ugx62FQPcIH2O3g1IOB4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Everytime Lil baby goes with Khaled its always a bang,72,2026-04-10T07:57:59Z,positive,0.005391390062868595,0.2544071674346924,0.7402014136314392,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,1.6450092,10.688128,0.001078278012573719
UgzMG9910LdojJbp2qd4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,This Shitttt Wackkkkkk …Free The Voiceeeee 🗣️,1,2026-04-16T17:29:46Z,negative,0.831318736076355,0.14997702836990356,0.018704179674386978,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.7727425,8.7830515,0.166263747215271
UgwbovE0g53vNCeDMHV4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Lil baby on a DJ Khaled beat goes insane everytime,251,2026-04-10T05:32:46Z,positive,0.015511647798120975,0.19765451550483704,0.7868338227272034,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,1.7590065,10.706676,0.003102329559624195
UgytFrSRJ_uXTHfvn-F4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,WE THE BEST ☝️,43,2026-04-09T19:38:51Z,positive,0.003866183338686824,0.06747911125421524,0.928654670715332,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,46,0.76594234,10.1874275,0.0007732366677373648
UgxqGFaCZPirMEnz7814AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,In future we trust,22,2026-04-09T21:22:52Z,positive,0.007339932955801487,0.3427859842777252,0.6498740315437317,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,2.1010652,9.594479,0.0014679865911602975
UgxF9rRB3qKheL9k7KV4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,❤‍🔥,1,2026-04-17T02:51:26Z,positive,0.007808406371623278,0.24856311082839966,0.7436284422874451,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,0,10.556555,10.63826,0.0015616812743246555
UgxmEzRKB2DqBytBmRF4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,This cool it’s gonna grow on me,42,2026-04-10T16:33:52Z,positive,0.0011259641032665968,0.021886378526687622,0.9769876003265381,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,50,1.6004766,11.250102,0.00022519282065331937
UgxuMB6E8B0tgIGzsI54AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Future made this hard,14,2026-04-10T22:32:20Z,negative,0.8678030967712402,0.12313561886548996,0.009061288088560104,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,2.1213732,9.702418,0.17356061935424805
UgxhBz3QZ99-ITD59Y14AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,I haven&#39;t seen a Khaled collab in a minute,21,2026-04-10T04:01:56Z,neutral,0.3348977863788605,0.6007169485092163,0.06438524276018143,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,1.7129313,10.786437,0.0669795572757721
UgwSqN5-O_b2-zhrZjF4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Who still here in 2026,1,2026-04-17T00:14:20Z,neutral,0.064362071454525,0.8809500336647034,0.05468793213367462,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,18,2.5332959,9.33732,0.012872414290905
UgwDPkdANEcgB2edbeV4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Durk verse was crazy tho,110,2026-04-09T22:36:55Z,neutral,0.12376460433006287,0.5804210901260376,0.29581430554389954,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,2.045467,10.726887,0.024752920866012575
UgyyYLmByie3-ar572Z4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Baby neverdisppoint always🏎🏎,5,2026-04-13T05:42:27Z,positive,0.018418822437524796,0.42245665192604065,0.5591245293617249,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,46,-0.26321217,10.389245,0.003683764487504959
